Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-09 00:00:00-04:00,3.7334492009535825,3.8815750854621243,3.6711687988534196,3.8546431064605713,18562000,0.0,0.0
2009-03-10 00:00:00-04:00,3.9522726594361943,4.273773525007983,3.9135579694793945,4.243474960327148,16247600,0.0,0.0
2009-03-11 00:00:00-04:00,4.230008698156637,4.398333761404574,4.149212744850726,4.251891136169434,13239600,0.0,0.0
2009-03-12 00:00:00-04:00,4.250208207944558,4.288922898726195,4.043168439620563,4.27545690536499,12505200,0.0,0.0
2009-03-13 00:00:00-04:00,4.292287140337302,4.393282196085536,4.223273921804468,4.31921911239624,13562800,0.0,0.0
2009-03-16 00:00:00-04:00,4.376451589209767,4.376451589209767,4.083566021381508,4.108814716339111,10923600,0.0,0.0
2009-03-17 00:00:00-04:00,4.10039809261375,4.211492593748695,4.0196018291073505,4.199709892272949,12678800,0.0,0.0
2009-03-18 00:00:00-04:00,4.174460726800135,4.339419504596634,4.0970313650433186,4.179510593414307,18758400,0.0,0.0
2009-03-19 00:00:00-04:00,4.228325039719437,4.354568816544341,4.07851553957014,4.278822422027588,14676000,0.0,0.0
2009-03-20 00:00:00-04:00,4.34446794808471,4.364667088362907,4.123962298741142,4.182876110076904,14899200,0.0,0.0
2009-03-23 00:00:00-04:00,4.287237591032211,4.5363588325124145,4.258622328479627,4.480811595916748,21946000,0.0,0.0
2009-03-24 00:00:00-04:00,4.420215525915831,4.6996350626483085,4.342785841671242,4.553192138671875,25125200,0.0,0.0
2009-03-25 00:00:00-04:00,4.607056102652255,4.607056102652255,4.292288162784104,4.517843723297119,25804400,0.0,0.0
2009-03-26 00:00:00-04:00,4.745082249977482,4.788846792286262,4.341102279275384,4.411798477172852,43962800,0.0,0.0
2009-03-27 00:00:00-04:00,4.388233799477707,4.711417893394884,4.346152538921067,4.684485912322998,22048800,0.0,0.0
2009-03-30 00:00:00-04:00,4.57507446544559,4.608739279538976,4.430314833785917,4.556558609008789,13361600,0.0,0.0
2009-03-31 00:00:00-04:00,4.598638802179998,4.8746916906512086,4.571706828722048,4.716466426849365,21632000,0.0,0.0
2009-04-01 00:00:00-04:00,4.803996145089402,4.803996145089402,4.642403961625862,4.746765613555908,16029200,0.0,0.0
2009-04-02 00:00:00-04:00,4.8326116157302055,5.135596872302506,4.79726351237676,5.066583633422852,17236400,0.0,0.0
2009-04-03 00:00:00-04:00,5.058167146401695,5.2668904712185665,4.908357968786633,5.012719631195068,28170800,0.0,0.0
2009-04-06 00:00:00-04:00,4.834294690267685,4.940339637735224,4.713100785645009,4.81746244430542,24378400,0.0,0.0
2009-04-07 00:00:00-04:00,4.733300526046322,4.970638819798055,4.635672010326138,4.9235076904296875,15189200,0.0,0.0
2009-04-08 00:00:00-04:00,4.93865533044585,5.106980323791504,4.928555920740355,5.106980323791504,10800000,0.0,0.0
2009-04-09 00:00:00-04:00,5.219759568886924,5.463830686122714,5.08678263216273,5.45709753036499,13712000,0.0,0.0
2009-04-13 00:00:00-04:00,5.433531863262901,5.524427535247584,5.357785790996853,5.435215473175049,15403200,0.0,0.0
2009-04-14 00:00:00-04:00,5.394817157390176,5.433531837770376,5.280356405099307,5.300555229187012,12311200,0.0,0.0
2009-04-15 00:00:00-04:00,5.300555111891817,5.393134070251107,5.234908453477684,5.369568347930908,8244400,0.0,0.0
2009-04-16 00:00:00-04:00,5.473930304957482,5.473930304957482,4.938656633516925,4.999253749847412,36771600,0.0,0.0
2009-04-17 00:00:00-04:00,5.091833428458184,5.140647853448782,4.689536609079454,4.852811813354492,34494400,0.0,0.0
2009-04-20 00:00:00-04:00,4.766964328693605,4.810728870709417,4.682801821983466,4.780430316925049,11553600,0.0,0.0
2009-04-21 00:00:00-04:00,4.778748727571348,5.04975219828336,4.719835208768388,5.016087055206299,12638400,0.0,0.0
2009-04-22 00:00:00-04:00,4.970639208464841,5.192828239473639,4.859544692960443,5.026186466217041,16529200,0.0,0.0
2009-04-23 00:00:00-04:00,5.026185131564042,5.155795151199483,4.989153422192922,5.133913040161133,12307200,0.0,0.0
2009-04-24 00:00:00-04:00,5.187777294397527,5.332536920735198,5.066583390218823,5.270256519317627,10360000,0.0,0.0
2009-04-27 00:00:00-04:00,5.169260767217099,5.250057013896293,5.069949309295752,5.1305460929870605,9435200,0.0,0.0
2009-04-28 00:00:00-04:00,5.0665838642832295,5.1473798079621895,4.935290215014013,4.994204044342041,9591600,0.0,0.0
2009-04-29 00:00:00-04:00,5.04133452115027,5.187777110029993,5.00766938843646,5.064899921417236,11000800,0.0,0.0
2009-04-30 00:00:00-04:00,5.175995813382378,5.23154307268381,5.04133588812272,5.07668399810791,13025600,0.0,0.0
2009-05-01 00:00:00-04:00,5.066584367849893,5.0750004924241425,4.884793315976791,4.938657283782959,10718000,0.0,0.0
2009-05-04 00:00:00-04:00,4.987471384211833,5.098566219130271,4.886476605102556,4.938657283782959,14536000,0.0,0.0
2009-05-05 00:00:00-04:00,4.963904436058256,4.984103578236099,4.803995871456095,4.8965744972229,13023600,0.0,0.0
2009-05-06 00:00:00-04:00,4.898259255000063,4.898259255000063,4.548143146988589,4.630622386932373,27962400,0.0,0.0
2009-05-07 00:00:00-04:00,4.659236714989961,4.711417382526874,4.362984634267851,4.529626369476318,23629600,0.0,0.0
2009-05-08 00:00:00-04:00,4.5834911743625435,4.635672172614699,4.35793557479287,4.398333549499512,19250400,0.0,0.0
2009-05-11 00:00:00-04:00,4.408432369503126,4.522893434622642,4.250206760599414,4.487545013427734,15956400,0.0,0.0
2009-05-12 00:00:00-04:00,4.536360519402868,4.54477664402553,4.302388466448888,4.418532848358154,12664400,0.0,0.0
2009-05-13 00:00:00-04:00,4.339418251967659,4.362983647255622,4.224957210189956,4.31921911239624,13865600,0.0,0.0
2009-05-14 00:00:00-04:00,4.3209039248091905,4.52457707547434,4.253573970913874,4.371401309967041,19002000,0.0,0.0
2009-05-15 00:00:00-04:00,4.3579355045008965,4.575074976233098,4.356252215450117,4.455564022064209,16987200,0.0,0.0
2009-05-18 00:00:00-04:00,4.517844981614672,4.517844981614672,4.3057553512672495,4.423583030700684,17980000,0.0,0.0
2009-05-19 00:00:00-04:00,4.405066131430512,4.416848832385106,4.3158537482600625,4.346152305603027,15981600,0.0,0.0
2009-05-20 00:00:00-04:00,4.369718206801796,4.5666585309792,4.3528859584031165,4.455564022064209,22625600,0.0,0.0
2009-05-21 00:00:00-04:00,3.9371229855992884,3.970788125464782,3.677902564431435,3.7671146392822266,93280800,0.0,0.0
2009-05-22 00:00:00-04:00,3.863059669356389,3.9169236290159466,3.7671141300264614,3.795729398727417,29644400,0.0,0.0
2009-05-26 00:00:00-04:00,3.785629957751025,3.979203681700156,3.7485985660304717,3.932072877883911,26845200,0.0,0.0
2009-05-27 00:00:00-04:00,3.938805929057997,3.938805929057997,3.699784355940523,3.704834222793579,31670000,0.0,0.0
2009-05-28 00:00:00-04:00,3.757014432564604,3.975837153383385,3.757014432564604,3.9606878757476807,28178400,0.0,0.0
2009-05-29 00:00:00-04:00,3.989303591478804,4.199709892272949,3.974154312137263,4.199709892272949,28922800,0.0,0.0
2009-06-01 00:00:00-04:00,4.2367421333851425,4.460614469383726,4.208126857909176,4.34278678894043,22536000,0.0,0.0
2009-06-02 00:00:00-04:00,4.304070430654052,4.3461516829225575,4.026334229892809,4.093664169311523,28647600,0.0,0.0
2009-06-03 00:00:00-04:00,4.113863473070864,4.145844994890493,4.0330672215439085,4.068415641784668,17809600,0.0,0.0
2009-06-04 00:00:00-04:00,4.100397901540179,4.122280014539093,3.9303895798941464,4.115547180175781,26048400,0.0,0.0
2009-06-05 00:00:00-04:00,4.155944294557194,4.2030750885681805,3.9674201553498807,4.021284103393555,22467600,0.0,0.0
2009-06-08 00:00:00-04:00,3.9556376616140874,4.120596091300666,3.940488385310782,4.0953474044799805,15417600,0.0,0.0
2009-06-09 00:00:00-04:00,4.113864134084724,4.236741338220599,4.113864134084724,4.208126068115234,13499200,0.0,0.0
2009-06-10 00:00:00-04:00,4.236741285633086,4.263673266450374,4.120596917699448,4.199709892272949,17362000,0.0,0.0
2009-06-11 00:00:00-04:00,4.201391960801649,4.290604328821206,4.120596035644955,4.1424784660339355,15526400,0.0,0.0
2009-06-12 00:00:00-04:00,4.123963798492578,4.145845914118532,3.960688612662513,4.060000419616699,25776000,0.0,0.0
2009-06-15 00:00:00-04:00,4.026333940512972,4.026333940512972,3.9051400582697084,3.984252691268921,17307600,0.0,0.0
2009-06-16 00:00:00-04:00,3.9909846481041638,3.9909846481041638,3.837808960165092,3.86979079246521,17450000,0.0,0.0
2009-06-17 00:00:00-04:00,3.856325627999072,3.97920279787699,3.8176109560190894,3.9118728637695312,13238800,0.0,0.0
2009-06-18 00:00:00-04:00,3.913558123126218,3.980888091141123,3.819296167905351,3.8378117084503174,13021200,0.0,0.0
2009-06-19 00:00:00-04:00,3.8647420114284388,3.9101898404281297,3.8125613490886856,3.8630590438842773,16404000,0.0,0.0
2009-06-22 00:00:00-04:00,3.851276613297058,3.851276613297058,3.6930513134559906,3.6964175701141357,16922000,0.0,0.0
2009-06-23 00:00:00-04:00,3.6173050511275644,3.703150859580753,3.4405638885239327,3.6795854568481445,53730400,0.0,0.0
2009-06-24 00:00:00-04:00,3.713249953114009,3.7889963426126094,3.6492865850242504,3.6745352745056152,17768400,0.0,0.0
2009-06-25 00:00:00-04:00,3.6442374599379583,3.8091959405599605,3.6375046245322493,3.738499402999878,16520800,0.0,0.0
2009-06-26 00:00:00-04:00,3.723349862280915,3.792363099960791,3.6829515719299684,3.7317659854888916,11630000,0.0,0.0
2009-06-29 00:00:00-04:00,3.7401821086968683,3.82266133614222,3.6593861701040167,3.7317659854888916,13016800,0.0,0.0
2009-06-30 00:00:00-04:00,3.7418656165523703,3.810878858271437,3.671169085882285,3.704834222793579,14904800,0.0,0.0
2009-07-01 00:00:00-04:00,3.7469152302108415,3.797412611110925,3.7199832509235278,3.7805800437927246,14216800,0.0,0.0
2009-07-02 00:00:00-04:00,3.7384996397924173,3.7384996397924173,3.514627310181419,3.5466091632843018,23488000,0.0,0.0
2009-07-06 00:00:00-04:00,3.486011644440095,3.5870067390289764,3.4792788093632656,3.5415592193603516,13345600,0.0,0.0
2009-07-07 00:00:00-04:00,3.5432417026301684,3.5567076919962615,3.4321472100962724,3.44392991065979,12082400,0.0,0.0
2009-07-08 00:00:00-04:00,3.4439298955240654,3.5365088529317776,3.403531927603331,3.524726152420044,15794400,0.0,0.0
2009-07-09 00:00:00-04:00,3.5381920408099536,3.5684905961499505,3.418681108197133,3.48264479637146,13632400,0.0,0.0
2009-07-10 00:00:00-04:00,3.452346379389329,3.5045270484247073,3.4085818333725717,3.440563678741455,11711600,0.0,0.0
2009-07-13 00:00:00-04:00,3.4472967801207863,3.5415590347184023,3.3698674149740357,3.5398757457733154,12709600,0.0,0.0
2009-07-14 00:00:00-04:00,3.538191353838286,3.6476025327249433,3.472544389662741,3.640869379043579,16020800,0.0,0.0
2009-07-15 00:00:00-04:00,3.679584798494163,3.6964170425460843,3.5937390054005656,3.6425530910491943,14714400,0.0,0.0
2009-07-16 00:00:00-04:00,3.605521623188671,3.741864787466186,3.5516576729088856,3.7283987998962402,17691200,0.0,0.0
2009-07-17 00:00:00-04:00,3.6745354570908466,3.7317659939880907,3.607205508110124,3.6964175701141357,17236400,0.0,0.0
2009-07-20 00:00:00-04:00,3.7132500974671587,3.790679778748541,3.7048339743310272,3.7603812217712402,13197200,0.0,0.0
2009-07-21 00:00:00-04:00,3.77553011994589,3.8647421719987007,3.704833601138378,3.8580093383789062,19525600,0.0,0.0
2009-07-22 00:00:00-04:00,3.8394941897951878,4.0044529780358635,3.8243449100480387,3.9758377075195312,20105200,0.0,0.0
2009-07-23 00:00:00-04:00,3.9775204555078965,4.073465995619428,3.8950412264754797,4.022968292236328,23842400,0.0,0.0
2009-07-24 00:00:00-04:00,3.9489052808897616,4.081882216481309,3.92702316697262,4.065049648284912,21429600,0.0,0.0
2009-07-27 00:00:00-04:00,4.046533675331837,4.058316375480829,3.8967241877181524,3.9606878757476807,22301200,0.0,0.0
2009-07-28 00:00:00-04:00,3.925340827397,3.9573226825995595,3.8209794572375504,3.8378117084503174,23062800,0.0,0.0
2009-07-29 00:00:00-04:00,3.8142453039934665,3.8529599853616463,3.6779021142312303,3.6812686920166016,27248400,0.0,0.0
2009-07-30 00:00:00-04:00,3.718300428172229,3.8108790784452147,3.612255465513077,3.615622043609619,24278400,0.0,0.0
2009-07-31 00:00:00-04:00,3.6173042717678148,3.7603805883635473,3.6173042717678148,3.684634208679199,19539600,0.0,0.0
2009-08-03 00:00:00-04:00,3.709884156691365,3.868109468292077,3.709884156691365,3.8479106426239014,17851600,0.0,0.0
2009-08-04 00:00:00-04:00,3.938805400522561,4.1391122640517,3.8883080229862377,4.110496997833252,34184000,0.0,0.0
2009-08-05 00:00:00-04:00,4.1121807750239165,4.182877304605155,4.036434378667398,4.065049648284912,21148000,0.0,0.0
2009-08-06 00:00:00-04:00,4.122279483604851,4.181193301704926,4.059999409283943,4.127329349517822,16098000,0.0,0.0
2009-08-07 00:00:00-04:00,4.14752733510963,4.268721524157908,4.098713258674175,4.235056400299072,14760800,0.0,0.0
2009-08-10 00:00:00-04:00,4.26198990141966,4.293971748464604,4.019601757337374,4.066732883453369,18084000,0.0,0.0
2009-08-11 00:00:00-04:00,4.065048640938811,4.184559556568548,4.048216076913636,4.157627582550049,15786400,0.0,0.0
2009-08-12 00:00:00-04:00,4.142479023149823,4.364668007739832,4.1290130338126865,4.315853595733643,23210000,0.0,0.0
2009-08-13 00:00:00-04:00,4.3444691557559505,4.453880366619561,4.251890512960864,4.431998252868652,26032400,0.0,0.0
2009-08-14 00:00:00-04:00,4.346153577841685,4.487546672795487,4.336054162789161,4.450515270233154,31286800,0.0,0.0
2009-08-17 00:00:00-04:00,4.251890453632197,4.349518961801943,4.213175772352968,4.223275184631348,19117600,0.0,0.0
2009-08-18 00:00:00-04:00,4.243474735735482,4.255257759974641,4.056634131850129,4.130697250366211,29814000,0.0,0.0
2009-08-19 00:00:00-04:00,4.078515394437736,4.277138980943032,4.065049404897776,4.238424301147461,26332000,0.0,0.0
2009-08-20 00:00:00-04:00,3.911873784860957,4.056633418067994,3.8731591037652,3.9404890537261963,67452800,0.0,0.0
2009-08-21 00:00:00-04:00,3.974154497873313,4.011185892964149,3.8748426935726785,3.8933582305908203,29613600,0.0,0.0
2009-08-24 00:00:00-04:00,3.9068235952509767,3.913556750217726,3.7536478513569222,3.797412395477295,29498400,0.0,0.0
2009-08-25 00:00:00-04:00,3.8159285464754635,3.84454381519403,3.757014720166118,3.7755305767059326,27330800,0.0,0.0
2009-08-26 00:00:00-04:00,3.777213572686046,3.8613760834434165,3.7132498847199247,3.797412395477295,20362800,0.0,0.0
2009-08-27 00:00:00-04:00,3.7873133095563802,3.916923664314285,3.7536481739385126,3.874842405319214,20830400,0.0,0.0
2009-08-28 00:00:00-04:00,3.910190494772814,3.967421032485622,3.874842391449652,3.9505884647369385,21142000,0.0,0.0
2009-08-31 00:00:00-04:00,4.091982239039982,4.113864677274052,3.984254300209428,4.006136417388916,30459600,0.0,0.0
2009-09-01 00:00:00-04:00,3.9808864629799454,4.070098834771446,3.918606388433854,3.9253392219543457,17736000,0.0,0.0
2009-09-02 00:00:00-04:00,3.9202914648320246,3.992670983193029,3.8613776196526994,3.948906421661377,17472400,0.0,0.0
2009-09-03 00:00:00-04:00,3.9337568972200803,4.0398015465530825,3.893358599226518,4.03138542175293,11936000,0.0,0.0
2009-09-04 00:00:00-04:00,4.026333705791861,4.063365087388223,3.9455377890064693,4.049899101257324,12266800,0.0,0.0
2009-09-08 00:00:00-04:00,4.115547009757636,4.2131755118919285,4.085248453741043,4.196342945098877,18980000,0.0,0.0
2009-09-09 00:00:00-04:00,4.228324788610059,4.2754555903508145,4.174460510677825,4.216541767120361,14990400,0.0,0.0
2009-09-10 00:00:00-04:00,4.231691363272637,4.240107807826617,4.108814162275313,4.211492538452148,14457200,0.0,0.0
2009-09-11 00:00:00-04:00,4.22159094058037,4.22159094058037,4.130695608531551,4.157627582550049,12579600,0.0,0.0
2009-09-14 00:00:00-04:00,4.125646862258166,4.359618570413693,4.081882312341567,4.307437896728516,27324000,0.0,0.0
2009-09-15 00:00:00-04:00,4.319220019270055,4.349518574461527,4.253573363724867,4.265356063842773,14134800,0.0,0.0
2009-09-16 00:00:00-04:00,4.27545577882095,4.373084285229103,4.208125829755762,4.346152305603027,17892000,0.0,0.0
2009-09-17 00:00:00-04:00,4.346153367479861,4.374768642955827,4.304072098900769,4.34278678894043,14788400,0.0,0.0
2009-09-18 00:00:00-04:00,4.3613018077055,4.598640090978285,4.322587125141466,4.509428024291992,36131600,0.0,0.0
2009-09-21 00:00:00-04:00,4.507745567137537,4.556559671322521,4.400017302181238,4.423583030700684,17578800,0.0,0.0
2009-09-22 00:00:00-04:00,4.457245664976431,4.480811381929557,4.374766458276587,4.4168477058410645,9724800,0.0,0.0
2009-09-23 00:00:00-04:00,4.418531780821173,4.58180693485666,4.378133814494491,4.487545013427734,18429600,0.0,0.0
2009-09-24 00:00:00-04:00,4.511111126505983,4.538043108313725,4.38823391937634,4.415165901184082,13425600,0.0,0.0
2009-09-25 00:00:00-04:00,4.388233501595358,4.442097460082735,4.337736120777072,4.38318395614624,10657200,0.0,0.0
2009-09-28 00:00:00-04:00,4.394966232561733,4.45724630815364,4.352884978924962,4.411798477172852,10503200,0.0,0.0
2009-09-29 00:00:00-04:00,4.430315049164705,4.55487554158021,4.426948471275344,4.509428024291992,11655200,0.0,0.0
2009-09-30 00:00:00-04:00,4.529627135025722,4.54982628258052,4.405066634759052,4.455564022064209,17042000,0.0,0.0
2009-10-01 00:00:00-04:00,4.467346094656988,4.512793605137441,4.364667731793854,4.379817008972168,18036000,0.0,0.0
2009-10-02 00:00:00-04:00,4.33268594764548,4.4101156232822065,4.310803836454044,4.322586536407471,12916000,0.0,0.0
2009-10-05 00:00:00-04:00,4.314169511970104,4.39328246567047,4.277138128380315,4.381499767303467,12717600,0.0,0.0
2009-10-06 00:00:00-04:00,4.425264359321082,4.511109825924375,4.293970745070209,4.480811595916748,10194000,0.0,0.0
2009-10-07 00:00:00-04:00,4.433680269077744,4.482494349304229,4.393282309942378,4.4168477058410645,16032800,0.0,0.0
2009-10-08 00:00:00-04:00,4.553191391187278,4.654186461378412,4.490911317289973,4.6070556640625,29264000,0.0,0.0
2009-10-09 00:00:00-04:00,4.605372812539432,4.605372812539432,4.506061021548669,4.5380425453186035,15445200,0.0,0.0
2009-10-12 00:00:00-04:00,4.556558774712896,4.618839180685063,4.487545534099015,4.521210670471191,10214000,0.0,0.0
2009-10-13 00:00:00-04:00,4.516160161955788,4.633987801460646,4.480812062737023,4.602005958557129,17388400,0.0,0.0
2009-10-14 00:00:00-04:00,4.644088394481334,4.755182907521361,4.644088394481334,4.7400336265563965,19975200,0.0,0.0
2009-10-15 00:00:00-04:00,4.723200540776677,4.8174627945010275,4.667653290321576,4.686169147491455,23774800,0.0,0.0
2009-10-16 00:00:00-04:00,4.657554147531125,4.723200814310426,4.600323604832151,4.667653560638428,15250800,0.0,0.0
2009-10-19 00:00:00-04:00,4.696269072774784,4.7635990320331985,4.676070245524545,4.7400336265563965,9785600,0.0,0.0
2009-10-20 00:00:00-04:00,4.571709172130888,4.573392461466652,4.28723969547905,4.317538261413574,50180000,0.0,0.0
2009-10-21 00:00:00-04:00,4.319220019270055,4.401699241149894,4.256939941202698,4.265356063842773,29969200,0.0,0.0
2009-10-22 00:00:00-04:00,4.275455211372646,4.336052318015988,4.189609417312738,4.248523235321045,22136400,0.0,0.0
2009-10-23 00:00:00-04:00,4.332686350319695,4.332686350319695,4.1340627582035525,4.1694111824035645,19331600,0.0,0.0
